date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-12 13:22:52,caro_ea18,,0,1,2,"Acabo de recibir un correo por parte de la UC en relación al #COVID19 en donde se adjunta un informe muy detallado sobre la situación en Chile y elaborado por parte del MinSal. Cuando @Salud_Ec podrá elaborar un informe de este tipo para que sea difundido en Ecuador?",,@Salud_Ec,#COVID19,1238093100964368386,https://twitter.com/caro_ea18/status/1238093100964368386
2020-03-12 13:20:56,tomasechiburu,,2,5,3,"La cosa se está poniendo color de hormiga con el #Covid_19 ",,,#Covid_19,1238092615293251584,https://twitter.com/tomasechiburu/status/1238092615293251584
2020-03-12 13:16:55,alejandro20s,,0,0,1,"Todos los Políticos del mundo Debería Darle #Covid_19 y dejarlos todos en cuarentena Luego cortarles las Cabezas ! #cuarentena #pandemia #coronavirus #Coronavid19 #FelizJueves #COVIDー19 #CODVID19espana #CoronavirusPandemic #Venezuela #Coronavid19 #COVID19",,,#Covid_19 #cuarentena #pandemia #coronavirus #Coronavid19 #FelizJueves #COVID #CODVID19espana #CoronavirusPandemic #Venezuela #Coronavid19 #COVID19,1238091603316744193,https://twitter.com/alejandro20s/status/1238091603316744193
2020-03-12 13:05:09,cafrati,,1,0,2,"@LATAMAirlines es la aerolínea que peor está tratando el asunto del #COVID19 , United o American simplemente están cambiando o devolviendo sin excusas, Latam está cobrando multas como loco.",,@LATAMAirlines,#COVID19,1238088641886502912,https://twitter.com/cafrati/status/1238088641886502912
2020-03-12 13:00:58,vherreraCL,,0,0,0,"El Estado de Chile no tiene el nivel de control sobre la población como los chinos. Ni tampoco tenemos un sistema de salud como el europeo. Estamos en la B. Por eso la urgencia de extremar las medidas ahora que estamos a tiempo #coronavirus #Covid_19 #covid_19cl",,,#coronavirus #Covid_19 #covid_19cl,1238087589942431745,https://twitter.com/vherreraCL/status/1238087589942431745
2020-03-12 12:59:05,MrWhiteJoker,BluRadioCo,0,0,0,"Hay que ponerse en campaña para no contagiarse #Covid_19 ",,,#Covid_19,1238087113301725184,https://twitter.com/MrWhiteJoker/status/1238087113301725184
2020-03-12 12:56:59,Yo_La_Tengo_,,1,0,1,"Deberían reforzarse los sistemas y empresas que proveen servicios de internet. Viene una etapa donde lo virtual/no presencial será crucial para mantener la vida y las actividades en marcha. #Covid_19 #FelizJueves",,,#Covid_19 #FelizJueves,1238086588460081164,https://twitter.com/Yo_La_Tengo_/status/1238086588460081164
2020-03-12 12:53:01,lorecuadra,,0,3,4,"No sacan nada con haber agotado las mascarillas y los alcohol gel si hay exposición a lugares masivos. Han tenido muchas semanas para implementar medidas concretas y estamos como al comienzo @GobiernodeChile #Covid_19",,@GobiernodeChile,#Covid_19,1238085587229265923,https://twitter.com/lorecuadra/status/1238085587229265923
2020-03-12 12:28:57,lorecuadra,,0,0,2,"Bueno, la verdad es que yo llevo casi 5 meses de semi-aislamiento #Covid_19",,,#Covid_19,1238079531984064514,https://twitter.com/lorecuadra/status/1238079531984064514
2020-03-12 12:24:08,Yo_La_Tengo_,EFEnoticias,0,0,0,"Y en Chile vamos a hacer un plebiscito en 6 semanas. #Covid_19 ",,,#Covid_19,1238078321373728768,https://twitter.com/Yo_La_Tengo_/status/1238078321373728768
2020-03-12 12:18:49,Yo_La_Tengo_,,0,0,0,"Que esperan para cancelar #LOLLAPALOOZACHILE? #Covid_19 #FelizJueves",,,#LOLLAPALOOZACHILE #Covid_19 #FelizJueves,1238076983067762689,https://twitter.com/Yo_La_Tengo_/status/1238076983067762689
2020-03-12 12:18:45,Maledetts,clquiroz,0,0,0," OFICIAL | MCLAREN SE RETIRA del GP de Australia por el POSITIVO por #Covid_19 de un miembro del staff. ",,,#Covid_19,1238076966709977093,https://twitter.com/Maledetts/status/1238076966709977093
2020-03-12 12:16:37,pameguerrero,,0,0,0,"#Covid_19 #coronavirus Cronología y experiencia en China ",,,#Covid_19 #coronavirus,1238076426479435776,https://twitter.com/pameguerrero/status/1238076426479435776
2020-03-12 12:10:18,memo5fire,,0,0,0,"Más mortal que el #Covid_19 coronavirus es el @PCdeChile y el @elfrente_amplio ... Estos nos van a matar de hambre, me quitaran mis privilegios para darle a los weones flojos mis pulmones, por eso #YoRechazo #YoApoyoACarabinerosDeChile",,@PCdeChile @elfrente_amplio,#Covid_19 #YoRechazo #YoApoyoACarabinerosDeChile,1238074836833964033,https://twitter.com/memo5fire/status/1238074836833964033
2020-03-12 12:08:21,DF_Garteaga,DF_apozo,1,0,0,"Además reduce en un 30% su capacidad en operaciones internacionales y asegura que monitorea la situación día por día. #Covid_19 #Latam #Chile",,,#Covid_19 #Latam #Chile,1238074347023187969,https://twitter.com/DF_Garteaga/status/1238074347023187969
2020-03-12 11:51:42,SantacruzAdria,ActualidadRT,0,2,2,"Vamos adelantandonos. El que no sepamos cuantos contaminados portadores del #Covid_19 hay entre nosotros no quiere decir que no existan. Haga #cuarentena si puede. La #pandemia no es un chiste.",,,#Covid_19 #cuarentena #pandemia,1238070157584543745,https://twitter.com/SantacruzAdria/status/1238070157584543745
2020-03-12 11:50:03,PPD_Chile,,0,1,3,"AHORA / Presidente #PPD y ex canciller @HeraldoMunoz conversa con el panel de @BuenosDiasTVN sobre el impacto internacional del #Covid_19 #coronavirus y también de contingencia nacional #BuenosDiasTVN – at TVN",,@HeraldoMunoz @BuenosDiasTVN,#PPD #Covid_19 #coronavirus #BuenosDiasTVN,1238069740452659201,https://twitter.com/PPD_Chile/status/1238069740452659201
2020-03-12 11:24:52,rvasfour,,0,0,1,"Normalicemos saludarnos cordialmente con la mirada. #Covid_19",,,#Covid_19,1238063403740078080,https://twitter.com/rvasfour/status/1238063403740078080
2020-03-12 11:00:33,carlossotocanc1,WHO,0,0,0,"Y pensar q a principios de Marzo habían de estos q se creen brillantes, de inteligencia superior, una especie de lúcidos del pensamiento diciendo derechamente o dejando entre ver q “Justo el covid19 había llegado en Marzo convenientemente”.. ayayay.!! #weonestiradosavivos",,,#weonestiradosavivos,1238057287039815681,https://twitter.com/carlossotocanc1/status/1238057287039815681
2020-03-12 10:54:12,rolandomarinc,,0,4,3,"Ir a la urgencia de un hospital en donde probablemente haya algún paciente con #COVID19 porque no consiguieron hora en la consulta. En cómo cambiar un chocolate por veneno",,,#COVID19,1238055687369957376,https://twitter.com/rolandomarinc/status/1238055687369957376
2020-03-12 09:55:39,clodysn,svoboda71,0,0,1,"Este es el mejor tweet con respecto al #coronavirus #Covid_19 ",,,#coronavirus #Covid_19,1238040950955544576,https://twitter.com/clodysn/status/1238040950955544576
2020-03-12 09:11:29,gochonauta,,1,1,1,"Muy buenos días, excelente jueves para todos. Sin embargo las noticias sobre el Covid 19 son aterradoras. Lo que he leído sobre Italia es sumamente abrumadora. Han comenzado a dejar morir a muchos por falta de atención pues sobrepasan su capacidad de respuesta. ",,,,1238029838319042560,https://twitter.com/gochonauta/status/1238029838319042560
2020-03-12 04:21:49,CircuitoGalaxia,,0,0,1,"Increíble!! Tom Hanks revela que padece #Covid_19 y que será aislado junto a su esposa en #Australia",,,#Covid_19 #Australia,1237956939247738880,https://twitter.com/CircuitoGalaxia/status/1237956939247738880
2020-03-12 04:19:18,jesuoyaneder,,1,0,0,"La verdad es que yo sí estoy cagá de susto con el #Covid_19 porque siempre, desde muy chica que he sufrido de cuadros complejos respiratorios y nunca han sido leves, por eso no me quiero contagiar bajo ninguna circunstancia.",,,#Covid_19,1237956308487360512,https://twitter.com/jesuoyaneder/status/1237956308487360512
2020-03-12 03:46:26,edigrecr,CoronavirusESP,0,0,0,"#NBA Rudy Gobert dio positivo en el test de Coronavirus. Los jugadores del ⁦@utahjazz⁩ están en cuarentena. El comisionado decide que no se puede jugar en estas condiciones. #Coronavid19 #Covid_19 ",,@utahjazz,#NBA #NBA #Coronavid19 #Covid_19,1237948037265264641,https://twitter.com/edigrecr/status/1237948037265264641
2020-03-12 03:43:28,DF_Garteaga,pablobello,0,0,2,"Twitter se une a muchas otras firmas y dicta el trabajo remoto en todas sus sedes del mundo para evitar contagios de #Covid_19 ",,,#Covid_19,1237947291719303168,https://twitter.com/DF_Garteaga/status/1237947291719303168
2020-03-12 03:17:05,rolandomarinc,,0,4,7,"Para los que siguen creyendo que el #COVID19 es un resfrío grave, Europa es un desastre, EEUU CIERRA LAS FROTERAS y seguimos creyendo que no pasa nada. Por gente así es que el virus se propaga. Maldita cultura del “no pasa nada”",,,#COVID19,1237940650919813120,https://twitter.com/rolandomarinc/status/1237940650919813120
2020-03-12 02:49:50,Patocof,,0,0,1,"#NBA suspendida y #CONMEBOL pide a la #Fifa retrasar eliminatorias sudamericanas por #Covid_19. ",,,#NBA #NBA #CONMEBOL #Fifa #Covid_19,1237933793111150595,https://twitter.com/Patocof/status/1237933793111150595
2020-03-12 02:40:03,LuisLarrain,,3,46,45,"Lejos lo mejor que he leído sobre el coronavirus: https://medium.com/@tomaspueyo/coronavirus-act-today-or-people-will-die-f4d3d9cd99ca #Covid_19",,,#Covid_19,1237931330962444289,https://twitter.com/LuisLarrain/status/1237931330962444289
2020-03-12 02:28:50,rolandomarinc,,0,0,2,"Hoy por hoy @IDV_EC es el mejor equipo ecuatoriano en competencias internacionales. Mi querida @LDU_Oficial está lejos de ser el equipo que me gustaría. (Pausa saludable durante el #COVID19 y el turno en UCI)",,@IDV_EC @LDU_Oficial,#COVID19,1237928508648837120,https://twitter.com/rolandomarinc/status/1237928508648837120
2020-03-12 02:18:57,conycienta_paz,,0,0,1,"Porkkk #TomHanks wn! #Covid_19 llévate al loco #kast y el nefasto de #piñera por favorrrrshhh ",,,#TomHanks #Covid_19 #kast #pi,1237926019241213952,https://twitter.com/conycienta_paz/status/1237926019241213952
2020-03-12 02:16:59,manuelgrrz,,0,0,0,"México a tomado alguna medida? #cuarentena #Covid_19",,,#cuarentena #Covid_19,1237925524384743424,https://twitter.com/manuelgrrz/status/1237925524384743424
2020-03-12 02:01:52,DF_Garteaga,cnnbrk,0,0,0,"La @NBA suspende el resto de la temporada luego de que un jugador diera positivo por Coronavirus! ¿Vendrá medida similar en la #MLB que empieza en un mes más? #Covid_19 ",,@NBA,#MLB #Covid_19,1237921719903453186,https://twitter.com/DF_Garteaga/status/1237921719903453186
2020-03-12 01:55:26,jnicolethxr,,0,0,3," desde MAÑANA HARTA VITAMINA C Y AGUA CALIENTE CON LIMON TODOS LOS DIAS YA SAEN YA!!! #Coronavid19 #coronavirus #CoronaVirusUpdate #CoronaVirusUpdate #Covid_19 #Chile",,,#Coronavid19 #coronavirus #CoronaVirusUpdate #CoronaVirusUpdate #Covid_19 #Chile,1237920103389372424,https://twitter.com/jnicolethxr/status/1237920103389372424
2020-03-12 01:36:54,supersaiya21,biobio,0,0,0,"Excelente medida para el cambio climático. El #Covid_19 creo q ayudará a detener un poco el aumento del CO2, ya sea por disminución de viajes como por reducción de producción. A estar atentos a esos datos. ",,,#Covid_19,1237915437981188097,https://twitter.com/supersaiya21/status/1237915437981188097
2020-03-12 01:29:27,JuancaSoto,mcubillossigall,0,0,2,"Si me da #Covid_19 prometo ir a @LyDChile a hacerme cagar tosiendo",,@LyDChile,#Covid_19,1237913564783968256,https://twitter.com/JuancaSoto/status/1237913564783968256
2020-03-12 01:26:55,dontruko,,1,0,3,"Ah ya. Ahora porque Tom Hanks dijo que le había dado #coronavirus está todo Twitter en pánico. #COVID19 ",,,#coronavirus #COVID19,1237912927635677185,https://twitter.com/dontruko/status/1237912927635677185
2020-03-12 01:13:49,claudiaramos,,0,0,0,"“Ex ministros de Salud llamaron a la tranquilidad y la acción por Covid-19-“ http://Cooperativa.cl http://bit.ly/3cT5w1W",,,,1237909627859337216,https://twitter.com/claudiaramos/status/1237909627859337216
2020-03-12 01:13:19,paxohuerta,,0,0,1,"Valle grande lampa, primer caso de @covid 19 en@lampa http://www.colegiosoldelvalle.cl/csv/#elementor-action:action=lightbox&amp;settings=eyJpZCI6InNpbmdsZS1pbWciLCJ1cmwiOiJodHRwOi8vd3d3LmNvbGVnaW9zb2xkZWx2YWxsZS5jbC9kb2N1bWVudG9zL2Nvcm9uYXZpcnVzLmpwZyJ9",,@covid,,1237909505406623745,https://twitter.com/paxohuerta/status/1237909505406623745
2020-03-12 00:56:02,SeremiSaludRM,,0,1,1," Atención ! La Seremi de Salud RM reitera aclaración, caso en Colegio Mayor de Peñalolén no pertenece a la cepa Covid-19 https://www.emol.com/noticias/Nacional/2020/03/11/979512/Colegio-apoderada-cepa-antigua-coronavirus.html",,,,1237905155095396352,https://twitter.com/SeremiSaludRM/status/1237905155095396352
2020-03-12 00:43:54,ClaudioAzat,,2,100,111,"Las enfermedades zoonóticas emergentes como el #COVID19 tienen un origen en vida silvestre. El tráfico y consumo de animales silvestres y la destrucción de su hábitat facilitan la transmisión a seres humanos. Otra razón para promover la conservación de la biodiversidad ",,,#COVID19,1237902101528920074,https://twitter.com/ClaudioAzat/status/1237902101528920074
2020-03-12 00:40:11,colmedchile,,3,28,37,"Ex ministros de Salud desde 1990 a la fecha, académicos expertos y diversos actores con responsabilidades en el campo de la salud pública, entre ellos, nuestra Pdta. Dra. @izkia Siches, llamaron a la tranquilidad y la acción por #Covid19 http://bit.ly/3cT5w1W vía @Cooperativa",,@izkia @Cooperativa,#Covid19,1237901163862937600,https://twitter.com/colmedchile/status/1237901163862937600
2020-03-12 00:25:01,Vettelismo,,0,0,3,"No se trata de extender el pánico pero lo del #COVID19 va en serio y aquí no se le está prestando atención a las normas básicas de higiene / contacto / limpieza. Italia en cuarentena (the real), España a punto. No es tan difícil cumplir los básicos antes de llegar a lo mismo.",,,#COVID19,1237897347557806080,https://twitter.com/Vettelismo/status/1237897347557806080
2020-03-12 00:15:45,Teresa_Boj,CNPT_E,0,0,1,"Esta pandemia de #COVID19 ES LA MEJOR OPORTUNIDAD PARA DEJAR EL CIGARRILLO. Le ayudará ",,,#COVID19,1237895016493637632,https://twitter.com/Teresa_Boj/status/1237895016493637632
2020-03-12 00:09:36,solbcortes,,0,1,1,"23 casos de Covid-19 en chilito, pero más de 400 daños oculares sin responsables y ná po, HABLEMOS DE LA PANDEMIA PANDEMIA.",,,,1237893468359249920,https://twitter.com/solbcortes/status/1237893468359249920
2020-03-11 22:44:21,maxch78,AndreaScl1,1,0,1,"#COVID19 nuevos casos en blondie arranquen! ",,,#COVID19,1237872013966028800,https://twitter.com/maxch78/status/1237872013966028800
2020-03-11 21:19:31,Hei_Andres,,1,3,2,"Y te acordai cuando decían que los haitianos traían enfermedades como la lepra, hepatitis o hasta VIH. Bueno, adivinen quiénes realmente trajeron el #COVID19 a Chile... #BOMBAZO #11Marzo",,,#COVID19 #BOMBAZO #11Marzo,1237850664274776077,https://twitter.com/Hei_Andres/status/1237850664274776077
2020-03-11 21:13:14,JOSMIGSANTOS,,0,0,0,"Buenas tardes hace aproximadamente 5 horas, la Organización Mundial de la Salud, hizo un comunicado sobre el COVID-19 donde la organización antes mencionada lo elevó a Pandemia Mundial. @CoronaVid19",,@CoronaVid19,,1237849083768786946,https://twitter.com/JOSMIGSANTOS/status/1237849083768786946
2020-03-11 20:57:30,nacholop,,0,0,0,"No cachaba que estaba tan la cagá en Italia por el #Covid19, restringiendo desplazamiento, negocios, restoranes. Lo único que abrirán serán las farmacias ",,,#Covid19,1237845124660391941,https://twitter.com/nacholop/status/1237845124660391941
2020-03-11 19:45:12,colmedchile,subturismo,4,108,138,"Hacemos un llamado a tod@s l@s médic@s que vengan de #España e #Italia a cumplir con los 14 días de cuarentena. Es fundamental que el cuerpo médico dé el ejemplo cumpliendo con todas las medidas definidas por la autoridad sanitaria para enfrentar el #COVID19 ",,,#Espa #Italia #COVID19,1237826928423419904,https://twitter.com/colmedchile/status/1237826928423419904
2020-03-11 18:37:44,mulatomusica,,0,2,6,"Venezuela ya ha tenido suficientes pérdidas humanas y materiales por una narcorrupta pandemia que se ha perpetuado en el poder desde hace más de 20 años. Que Dios la libre del #COVID19",,,#COVID19,1237809949520080896,https://twitter.com/mulatomusica/status/1237809949520080896
2020-03-11 18:28:13,Niggarnet,,0,0,0," Pa que se cuide y se mejore #COVID19 ",,,#COVID19,1237807557424680962,https://twitter.com/Niggarnet/status/1237807557424680962
2020-03-11 18:26:30,ColegioNocedal,,0,0,0,"Información con indicaciones para COVID-19. #colegionocedal #COVID19 #coronavirus #2020 #prevencion",,,#colegionocedal #COVID19 #coronavirus #prevencion,1237807126342520832,https://twitter.com/ColegioNocedal/status/1237807126342520832
2020-03-11 18:25:05,miryamce,,0,3,1,"#FueraPiñera DOS AÑOS serán el mismo infierno. Todos los días hablando tonteras y el Gobierno paralizado, el país sin avanzar ni en demandas sociales ni en crecimiento. NADA de NADA. #11deMarzo #COVID19",,,#FueraPi #11deMarzo #COVID19,1237806768455065601,https://twitter.com/miryamce/status/1237806768455065601
2020-03-11 18:24:08,ColegioNocedal,,0,0,0,"Protocolo para prevención y monitoreo de contagio de Coronavirus COVID-19. #colegionocedal #2020 #prevencion #coronavirus #metro #URGENTE #CODVID19 #",,,#colegionocedal #prevencion #coronavirus #metro #URGENTE #CODVID19,1237806531078488070,https://twitter.com/ColegioNocedal/status/1237806531078488070
2020-03-11 18:16:50,FrenzyMont,,0,0,1,"Me encanta que en la @rockandpop digan a cada rato que con solo LAVARSE LAS MANOS CON JABON 30 SEG Y ABUNDANTE AGUA es suficiente para prevenir el #COVID19 y que para la gente sana las mascarillas no sirven pa ni una cuestión... Que le entre en el coco a la gente, porfiados",,@rockandpop,#COVID19,1237804691628666881,https://twitter.com/FrenzyMont/status/1237804691628666881
2020-03-11 17:22:48,TVjosephs,,0,0,0," COVID-19 | Con 115.800 casos en el mundo, 114 paises afectados y 4.200 personas fallecidas, el coronavirus ahora es una PANDEMIA. Así lo declaró la Organización Mundial de la Salud. ",,,,1237791095666479104,https://twitter.com/TVjosephs/status/1237791095666479104
2020-03-11 17:19:56,PezCaro,,2,0,0,"En vez de saludarse con el codo, mejor decir ""Hola"" y listo. #coronavirus #pandemia #Covid_19 ",,,#coronavirus #pandemia #Covid_19,1237790374346870785,https://twitter.com/PezCaro/status/1237790374346870785
2020-03-11 17:01:33,cafrati,,0,0,1,"Ahora que el #Coronavirus #COVID19 es una pandemia global, @LATAMAirlines podrá anular ticket aéreos y no cobrar la multa del 70%? ",,@LATAMAirlines,#Coronavirus #COVID19,1237785748029550592,https://twitter.com/cafrati/status/1237785748029550592
2020-03-11 17:01:01,reddeemergencia,24HorasTVN,0,15,12,"La OMS ha declarado este miércoles que el Covid-19 es una pandemia. #CoronaVirus",,,#CoronaVirus,1237785610481434625,https://twitter.com/reddeemergencia/status/1237785610481434625
2020-03-11 16:55:50,t_menap,,0,0,0,"Ahora es pandemia. En serio, tiene que ser algo más grande para que el mundo se de cuenta. El fin se viene. #Covid_19",,,#Covid_19,1237784307189587969,https://twitter.com/t_menap/status/1237784307189587969
2020-03-11 16:53:42,dance_cesar,elmundoes,0,0,0,"#COVID19 Lo declaran “Pandemia” Conozcamos cómo podemos evitarlo!!! ",,,#COVID19,1237783769144127488,https://twitter.com/dance_cesar/status/1237783769144127488
2020-03-11 16:50:32,juanbalprofe,,0,0,1,"Creo que fue un pésimo momento para encargar algo en ali exprés xd #Coronavid19 #coronavirus #CODVID19 #INFOCoronavirus #COVID19 #COVID19chile",,,#Coronavid19 #coronavirus #CODVID19 #INFOCoronavirus #COVID19 #COVID19chile,1237782972599799808,https://twitter.com/juanbalprofe/status/1237782972599799808
2020-03-11 16:25:27,infoproprevenc1,,0,0,0,"Síntomas y recomendaciones para el Coronavirus (COVID-19) • Origen: El Nuevo Coronavirus (2019-nCoV) es una cepa de la familia de coronavirus que no se había identificado previamente en humanos. Este nombre es… https://www.instagram.com/p/B9mZhJFnyvD/?igshid=6w25x8oc5tle",,,,1237776660952465413,https://twitter.com/infoproprevenc1/status/1237776660952465413
2020-03-11 16:02:51,Newel_Montero,,0,1,0,"La persona que NO tiene prevención de su salud, luego le tocará INVERTIR tiempo, mucho dinero y lamentaciones en su enfermedad. Los problemas de salud pública son los primeros en atender. Mucho OJO! #Covid19 ",,,#Covid19,1237770974004760577,https://twitter.com/Newel_Montero/status/1237770974004760577
2020-03-11 15:12:09,TVjosephs,,0,0,0," COVID-19 | Se confirman 6 nuevos casos de coronavirus en Chile. La cifra sube a 23 casos en el país. ",,,,1237758212973223937,https://twitter.com/TVjosephs/status/1237758212973223937
2020-03-11 15:11:34,Teresa_Boj,,0,0,0,"@ministeriosalud informa 23 casos de COVID-19 hoy",,@ministeriosalud,,1237758068999557121,https://twitter.com/Teresa_Boj/status/1237758068999557121
2020-03-11 14:57:38,claudiofarahm,,0,0,3,"1/3 de los casos de Covid19 en Chile, son consecuencia de la irresponsabilidad de un apoderado que desoyó recomendaciones del colegio, para mantener a sus hijos en casa x 2 sem al regreso de un viaje por Europa. Debiera existir una sanción penal x conductas que agrandan epidemia.",,,,1237754560959205376,https://twitter.com/claudiofarahm/status/1237754560959205376
2020-03-11 14:27:42,SeremiSaludRM,,2,0,3,"Una de las medidas es la prevención del #Covid_19 en la #RMdeTodos fue la entrega de material educativo en la oficina Atención a Usuarios. – at SEREMI de Salud Metropolitana",,,#Covid_19 #RMdeTodos,1237747029033525249,https://twitter.com/SeremiSaludRM/status/1237747029033525249
2020-03-11 14:22:43,A_CaicedoR,,2,0,0,"Rezar y apretar las manos con todas tus fuerzas no hará que evites el contagio, (mucho menos que te vayas al infierno) lavarte las manos si. #COVID19",,,#COVID19,1237745774273925120,https://twitter.com/A_CaicedoR/status/1237745774273925120
2020-03-11 14:07:21,Orionesantiago,,0,0,1," Circular N°1 año 2020 Amigos les entregamos información oficial, y medidas correspondiente al brote COVID-19 (Coronavirus) para nuestro establecimiento. Los invimatos a seguir informados en:… https://www.instagram.com/p/B9mJtqFHMwp/?igshid=1v2xlzy0x5f46",,,,1237741907138183174,https://twitter.com/Orionesantiago/status/1237741907138183174
2020-03-11 12:53:04,pinkypierre,,0,0,0,"EL CORONAVIRUS COVID-19 NECESITA CRISTIANOS QUE NO TENGAN PÁNICO! https://renuevo.com/el-coronavirus-covid-19-necesita-cristianos-que-no-tengan-panico.html vía @renuevo",,@renuevo,,1237723212051623936,https://twitter.com/pinkypierre/status/1237723212051623936
2020-03-11 12:15:58,panisamo,bbcmundo,0,0,0,"Las respuestas a las epidemias son reactivas y tienen un costo gigante en vidas y en la economía, según Peter Daszak el enfoque debería ser pro activo, buscar los virus y secuenciar su ADN antes que surjan cómo brote epidémico. #coronavirus #italylockdown #COVID19 ",,,#coronavirus #italylockdown #COVID19,1237713878815051778,https://twitter.com/panisamo/status/1237713878815051778
2020-03-11 12:05:17,CPliscoff,psanabria,2,0,8,"A propósito del twitt del prof. @psanabria . Vamos a tener mucho material para investigar a propósito de cómo están respondiendo los gobiernos y las administraciones públicas a la crisis del Covid-19. Administración pública comparada!!!! ",,@psanabria,,1237711187925766145,https://twitter.com/CPliscoff/status/1237711187925766145
2020-03-11 11:05:36,F1ymotor_chile,,0,4,4," | Dos miembros de Haas y uno de McLaren han sido aislados en sus hoteles tras presentar síntomas de COVID-19. A los tres potenciales afectados se les realizaron pruebas médicas para confirmar las sospechas. Los… https://www.instagram.com/p/B9l06fyJGDf/?igshid=a3jezeuwmzyh",,,,1237696169343623169,https://twitter.com/F1ymotor_chile/status/1237696169343623169
2020-03-11 10:36:25,PaulinaRubilarG,,0,1,2,"Sres editores/periodistas: el nombre del nuevo coronavirus es SARS-CoV-2. CoVID-19 es el nombre asignado a la enfermedad (algo así como VIH y SIDA). Estos términos no son equivalentes. @adnradiochile @biobio @24HorasTVN @latercera",,@adnradiochile @biobio @24HorasTVN @latercera,,1237688822860840960,https://twitter.com/PaulinaRubilarG/status/1237688822860840960
2020-03-11 10:08:43,yomafac39,,0,0,0,"@LibardoBuitrago Muy buenos días Libardo, que tenga una excelente jornada este miércoles 11 de marzo con un Covid 19, que crece en Europa. Alegría y éxitos para todos",,@LibardoBuitrago,,1237681853097742337,https://twitter.com/yomafac39/status/1237681853097742337
2020-03-11 10:06:08,SylvinaAlvarado,,0,0,0,"Informe #COVID19 Departamento Epidemiología MINSAL @ministeriosalud @opsomschile http://epi.minsal.cl/wp-content/uploads/2020/03/Informe_1_COVID_19_Chile.pdf",,@ministeriosalud @opsomschile,#COVID19,1237681204662620160,https://twitter.com/SylvinaAlvarado/status/1237681204662620160
2020-03-11 09:25:41,ximenaguilera,WHO,4,45,46,"Como saludar en tiempos del Coronavirus COVID-19 ",,,,1237671023681691648,https://twitter.com/ximenaguilera/status/1237671023681691648
2020-03-11 02:00:08,YahedaKara,,0,4,7,"@musulmanespty assalamualeycum hermanos, agradezco y les pido (en caso de que no lo hayan hecho) por favor educar a los adultos, jóvenes y niños sobre las medidas de prevención para el covid 19. Los musulmanes somos gente de conocimiento.",,@musulmanespty,,1237558896710938626,https://twitter.com/YahedaKara/status/1237558896710938626
2020-03-11 01:09:21,fj_parada,eziocosta,0,0,0,"Ezio, con el R0 que tiene #COVID19, se viene un invierno un poco feo, ¿algún símil en ley chilena? ¿casos anteriores?",,,#COVID19,1237546117757145088,https://twitter.com/fj_parada/status/1237546117757145088
2020-03-11 01:04:48,lupor84,gonzaeperez,0,2,3,"Interesante relacion entre ACE2 y Covid-19 ",,,,1237544972586377218,https://twitter.com/lupor84/status/1237544972586377218
2020-03-11 00:17:27,ximenaguilera,,5,7,6,"Ministerio de salud CHILE: ministro Mañalich asegura que todas las personas que lleguen desde España o Italia pasarán directo a cuarentena por Covid-19 #Emol https://www.emol.com/noticias/Nacional/2020/03/10/979311/Manalich-cuarentena-Espana-Italia.html via @emol",,@Emol,#Emol,1237533056761643008,https://twitter.com/ximenaguilera/status/1237533056761643008
2020-03-10 21:30:54,monicazalaquett,subturismo,1,1,6,"A raíz de la situación del #Covid_19 llamamos a realizar un turismo responsable e informado. Además estamos coordinados con el @ministeriosalud para mantener informados a operadores turísticos, gremios y también a turistas extranjeros.",,@ministeriosalud,#Covid_19,1237491144264683520,https://twitter.com/monicazalaquett/status/1237491144264683520
2020-03-10 21:18:04,fmunozruz,,1,2,1,"Que problema grande se le viene a Trump con el COVID 19 y los indocumentados. 12 millones de indocumentados que no se atrevan a tratarse por miedo a la deportación, son una fuente de contagio para otras 300 millones de personas.",,,,1237487912893198339,https://twitter.com/fmunozruz/status/1237487912893198339
2020-03-10 21:00:32,cla_cor,IAS_USA,1,13,33,"Disponible on line, de manera gratuita y abierta a todos la sesión especial de #COVID19 presentada hoy en #croi Excelentes charlas de epidemiologia, clínica, manejo y futuros de tratamientos especificos y vacunas. Vea, aprenda y comparta.",,,#COVID19 #croi,1237483501877936130,https://twitter.com/cla_cor/status/1237483501877936130
2020-03-10 17:49:00,CALIEL1962,,0,0,0,"Ministros de Salud y Defensa se coordinan para disponer de hospitales de las Fuerzas Armadas para reforzar red asistencial por COVID-19 ",,,,1237435299279577088,https://twitter.com/CALIEL1962/status/1237435299279577088
2020-03-10 17:08:09,MJosealf,Snow_EE7,2,0,0,"Sabes! En su momento me cuestioné el tema de la llegada del covid19 pues sabiendo qué hay 7 cepas de corona virus, me pregunte será la cepa mutada de Wuhan! o será alguna de las otras cepas que no son tan ofensivas para el ser humano, pero viendo lo que está pasando en Italia",,,,1237425018671370241,https://twitter.com/MJosealf/status/1237425018671370241
2020-03-10 16:22:49,solbcortes,,0,0,1,"Tener a Carabineros cerca, es mucho más peligroso que el Covid-19.",,,,1237413610533650434,https://twitter.com/solbcortes/status/1237413610533650434
2020-03-10 15:55:45,ElMegafonoRTVE,,0,0,0,"BBC News Mundo - Coronavirus: el gobierno de Italia extiende las medidas de aislamiento por el covid-19 a todo su territorio ",,,,1237406798346420225,https://twitter.com/ElMegafonoRTVE/status/1237406798346420225
