date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-12 01:26:08,edgarod,,0,3,6,"A reforzar las medidas de prevención! #LavadoDeManos y toser como Batman! #COVID19 – at Colegio Médico del Perú",,,#LavadoDeManos #COVID19,1237912730667008001,https://twitter.com/edgarod/status/1237912730667008001
2020-03-12 01:22:05,Luccio_lpx,,14,7,77,"Cuál es la relación entre el #COVID19 y el Papel Higiénico ah ?? Cual es su lógica? Pueden morir con los pulmones reventados, pero con el ""ortiz"" limpio ?",,,#COVID19,1237911711304183808,https://twitter.com/Luccio_lpx/status/1237911711304183808
2020-03-12 01:20:40,Malapalabrero,,4,13,38,"Sr. Presidente @MartinVizcarraC, la lógica es no permitir el ingreso de ninguna persona que venga de Europa a territorio peruano. Está más que claro, cuidemos a nuestra gente. Ya USA hace lo mismo. No subestime la Pandemia #COVID19 (OMS). Cuarentena en casas es una ilusión. Fin.",,@MartinVizcarraC,#COVID19,1237911351974137857,https://twitter.com/Malapalabrero/status/1237911351974137857
2020-03-12 01:18:20,Techtulia,gab007a,0,0,7,"Lo máximo! #Lima pese al #COVID19 jeje ",,,#Lima #COVID19,1237910766390476802,https://twitter.com/Techtulia/status/1237910766390476802
2020-03-12 00:54:27,Simply_Gabriel,,0,0,0,"El #COVID19 #Coronavirud luego será como otro dengue, como decir que tienes sarampión. Quizá como una fiebre amarilla o una hepatitis. Habrá que vacunarse y en caso de contagiarse, cuidarse y ya.",,,#COVID19 #Coronavirud,1237904756351340545,https://twitter.com/Simply_Gabriel/status/1237904756351340545
2020-03-12 00:53:17,fernandomunioz7,24HorasTV,0,0,1,"Señores de @PanamericanaTV @24HorasTV el país con más muertes con #COVID19 es China con más de 3 mil muertos No desinformen El segundo es Italia con 827 Irán el tercero con 354 Infórmense bien https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",,@PanamericanaTV @24HorasTV,#COVID19,1237904460296466432,https://twitter.com/fernandomunioz7/status/1237904460296466432
2020-03-12 00:51:04,FranciscoDReyna,canalN_,0,0,1,"La cosa [ COVID-19] está grave ",,,,1237903904920293376,https://twitter.com/FranciscoDReyna/status/1237903904920293376
2020-03-12 00:46:34,fernandomunioz7,,0,1,10,"El joven periodista Paul Jiménez de @atvpe de #AlEstiloJuliana le pregunta a un pasajero señor mayor español cómo está la situación en España sobre el corona virus en el aeropuerto Le responde Jodido como ustedes Jajaja Directo #COVID19",,@atvpe,#AlEstiloJuliana #COVID19,1237902773515169792,https://twitter.com/fernandomunioz7/status/1237902773515169792
2020-03-12 00:36:06,luismorocho,,0,0,4,"Es hora de apoyar la labor de nuestro personal de salud y valorar su trabajo como en Italia se hace con sus profesionales. #Coronavirus #COVID19 ",,,#Coronavirus #COVID19,1237900137135067136,https://twitter.com/luismorocho/status/1237900137135067136
2020-03-12 00:35:52,micostasm,,0,0,0,"Esto del #COVID19 va a traer repercusiones económicas fuertes. Así estamos, primero la salud.",,,#COVID19,1237900076971851776,https://twitter.com/micostasm/status/1237900076971851776
2020-03-12 00:29:02,micostasm,,1,0,1,"En el colegio de mi menor hijo ya acataron la suspensión de clases. Enviaran trabajos virtuales y ya se ha planificado un plan de recuperación. #COVID19",,,#COVID19,1237898358682816514,https://twitter.com/micostasm/status/1237898358682816514
2020-03-12 00:21:41,luismorocho,pucp,0,0,1,"Se veía venir. La @pucp suspende sus actividades académicas hasta el 30 de marzo. #COVID19 #Coronavirus",,@pucp,#COVID19 #Coronavirus,1237896511037399043,https://twitter.com/luismorocho/status/1237896511037399043
2020-03-12 00:07:03,efro0000,,1,0,4,"Día 1 del #COVID19. #Lucas revoloteó todo el día por el departamento. Decidimos hornear. Ya batimos, horneamos y comimos. El criaturo vuelve a revolotear por el departamento.",,,#COVID19 #Lucas,1237892826521694212,https://twitter.com/efro0000/status/1237892826521694212
2020-03-12 00:03:09,A_IgnacioRamos,,1,2,3,"Casos confirmados de #Coronavirus en #AméricaLatina que ha llegado a ser denominado #pandemia Brasil: 52. Ecuador: 17 Argentina: 21/1 Chile: 23 Perú : 15 Costa Rica 22 México: 7 Rep. Dominicana: 6 Colombia: 9 Paraguay: 5 Panamá: 8 /1 Bolivia: 2 186 casos del #COVID19",,,#Coronavirus #Am #pandemia #COVID19,1237891847122534400,https://twitter.com/A_IgnacioRamos/status/1237891847122534400
2020-03-11 23:52:33,RiccardoJt,,1,1,0,"En otras noticias mi colegio se hizo viral por hacer caso omiso a la suspensión de clases debido a la expansión del COVID19. Al verse expuesto no le quedó de otra que dar marcha atrás ",,,,1237889178584530946,https://twitter.com/RiccardoJt/status/1237889178584530946
2020-03-11 22:46:00,Clarabe94729652,glener_kiara,0,0,0,"Cuidado ahora con el COVID-19!! Ya no salgas amiga. Ahora documentales, pelis o buenos libros, menos salidas!! ",,,,1237872431382970368,https://twitter.com/Clarabe94729652/status/1237872431382970368
2020-03-11 22:31:46,J_VELAZCO82,larepublica_pe,0,0,0,"Si claro el muro impide que llegue el #COVID19 ...eres o te haces Trump? América hazte una y desaparece este imbécil.. ",,,#COVID19,1237868848369373188,https://twitter.com/J_VELAZCO82/status/1237868848369373188
2020-03-11 22:25:21,FlaviaPosada,,0,0,0,"Compras por pánico o porque si lo necesitaS: Coronavirus: la psicología detrás de las compras nerviosas por el brote de covid-19 ",,,,1237867235076485121,https://twitter.com/FlaviaPosada/status/1237867235076485121
2020-03-11 21:23:51,fernandomunioz7,,0,0,1,"Ahora que la OMS @opsoms decretó pandemia de #Coronavid19 #COVID19 #Coronavirus con la cantidad de países involucrados espero que a pesar de pérdidas económicas se estudie bien #Olympics2020 de #Japon por Comité Olímpico Internacional Pobre @atvpe que apostó todo por #Tokyo2020",,@opsoms @atvpe,#Coronavid19 #COVID19 #Coronavirus #Olympics2020 #Japon #Tokyo2020,1237851757427879937,https://twitter.com/fernandomunioz7/status/1237851757427879937
2020-03-11 21:22:05,noseaslavistima,Tify66567965,0,0,1,"La gente no lo entiende,pero al estado no le importa el bienestar de sus ciudadanos.Lo único de lo que están velando es que no haya ninguna revuelta pública ni crisis económica para que puedan enriquecerse a costa del ciudadano de a pie. #coronavirus #COVID19 #Peru",,,#coronavirus #COVID19 #Peru,1237851309711036416,https://twitter.com/noseaslavistima/status/1237851309711036416
2020-03-11 21:19:53,fiorella1201,,0,0,1,"#LoUltimo aumentan a 15 los infectados por #COVID19",,,#LoUltimo #COVID19,1237850757744873478,https://twitter.com/fiorella1201/status/1237850757744873478
2020-03-11 21:05:49,fernandomunioz7,Pquirozt,0,0,1,"¿Ahora que has regresado de Europa eres español o italiano ? Porque salvo que te hayas nacionalizado sigues siendo peruano y tenemos un gobierno Que te guste o disguste es otra cosa Chequéate a ver si no tienes #COVID19 #Coronavid19 Salud anda mal hace DÉCADAS Por CORRUPCIÓN",,,#COVID19 #Coronavid19,1237847216183578625,https://twitter.com/fernandomunioz7/status/1237847216183578625
2020-03-11 19:52:39,ManuelMontoyaM,,0,0,0,"BBC News Mundo: Coronavirus: 6 buenas noticias sobre el nuevo virus covid-19 | BBC Mundo. https://www.youtube.com/watch?v=TBuHqj-S9F4 a través de @GoogleNews",,@googlenews,,1237828803105349634,https://twitter.com/ManuelMontoyaM/status/1237828803105349634
2020-03-11 19:26:29,padmejones,jpulgarvidal,1,0,0,"Si el colegio en el que estudian los chicos tiene tantos errores de ortografía (qué manía de ponerle mayúscula a las palabras según se les antoje, eh), ¿qué clase de educación están brindando? Pd. El Covid-19 no es un ""problema"". Es un virus altamente contagioso ",,,,1237822219386003462,https://twitter.com/padmejones/status/1237822219386003462
2020-03-11 19:22:53,lifeasro,,1,0,0,"en medio de esta pandemia, debo ser la única loca que está viajando a Londres. #COVID19",,,#COVID19,1237821312598409216,https://twitter.com/lifeasro/status/1237821312598409216
2020-03-11 19:11:46,MetzyNieto,,0,0,0,"La Organización Mundial de la Salud catalogó como pandemia al coronavirus Covid-19 ",,,,1237818514435604481,https://twitter.com/MetzyNieto/status/1237818514435604481
2020-03-11 18:54:45,jucenaf,,0,0,0,"Para entender por qué se declara como pandemia por la OMS al COVID-19 : Coronavirus: la OMS declara pandemia al covid-19 ",,,,1237814233674457089,https://twitter.com/jucenaf/status/1237814233674457089
2020-03-11 18:31:17,luxtriste,,2,0,12,"yo: *junto plata para ir a españa este año* COVID-19: ",,,,1237808326630612999,https://twitter.com/luxtriste/status/1237808326630612999
2020-03-11 18:05:52,fernandomunioz7,,0,0,3,"Está usando lo de #COVID19 #Coronavid19 Corona Virus para atacar al gobierno , a la ministra de Salud @Minsa_Peru En estos momentos no se puede usar la salud como trampolín político Una vergüenza el médico Solari Seguir recomendaciones de la @opsoms De ustedes depende",,@Minsa_Peru @opsoms,#COVID19 #Coronavid19,1237801930338033666,https://twitter.com/fernandomunioz7/status/1237801930338033666
2020-03-11 18:01:32,flaaxs,robgampue,1,0,1,"Si el chape no te contagió... el rimming no lo va a hacer. Al menos no el Covid-19.",,,,1237800841584824320,https://twitter.com/flaaxs/status/1237800841584824320
2020-03-11 17:58:38,fernandomunioz7,,7,17,69,"Hay personas que aportan y otras que solo critican y lo hace a la actual ministra de salud @Minsa_Peru El ex ministro médico Luis Solari @luissolarif que fue candidato al congreso por Solidaridad Nacional usa el #Coronavid19 #COVID19 para atacar al gobierno Vergüenza de médico",,@Minsa_Peru @luissolarif,#Coronavid19 #COVID19,1237800110983196675,https://twitter.com/fernandomunioz7/status/1237800110983196675
2020-03-11 17:46:01,MoDigital,canalN_,0,1,0,"""Pandemia no es una palabra para usar a la ligera o descuidadamente. Si se usa incorrectamente, puede causar un miedo irrazonable o una aceptación injustificada de que la lucha ha terminado, lo que lleva a sufrimiento y muerte innecesarios"", @DrTedros @opsoms #COVID19 coronavirus ",,@DrTedros @opsoms,#COVID19,1237796938688299010,https://twitter.com/MoDigital/status/1237796938688299010
2020-03-11 17:19:51,Niv170727,,0,0,1," Previniendo el #Coronavirus #COVID19 en el ámbito laboral. La OMS lo declara como una ""pandemia global"". ",,,#Coronavirus #COVID19,1237790352997617665,https://twitter.com/Niv170727/status/1237790352997617665
2020-03-11 17:14:49,fernandomunioz7,NicolasLucar,2,2,5,"Disculpe periodista Nicolás Lucar @NicolasLucar ha sido usted irresponsable al ir a trabajar a radio @exitosape con síntomas de #Coronavid19 #COVID19 viniendo de España Si lo tiene ya contagio a todos los que estuvieron a menos de 2 metros con esa tos que tiene ",,@NicolasLucar @exitosape,#Coronavid19 #COVID19,1237789085898588160,https://twitter.com/fernandomunioz7/status/1237789085898588160
2020-03-11 16:39:11,Loo_JiaLi,,0,0,0,"Último!Presidente @MartinVizcarraC en conferencia,declara suspensión de clases escolares a nivel nacional por el COVID19. Via @canalN_ Pd.Turistas procedentes de Italia,España y Francia seran aislados en aeropuerto Jorge Chávez.",,@MartinVizcarraC @canalN_,,1237780116329172994,https://twitter.com/Loo_JiaLi/status/1237780116329172994
2020-03-11 16:36:05,Luccio_lpx,,0,0,11,"Todavía recuerdo con nostalgia , aquella promesa que me hice a finales del 2019, de viajar al exterior este año por vacaciones. Se fue a mierda ! Ahora solo quiero llegar vivo al 2021 #Coronavid19 #COVID19 #coronavirusperu",,,#Coronavid19 #COVID19 #coronavirusperu,1237779336670765056,https://twitter.com/Luccio_lpx/status/1237779336670765056
2020-03-11 16:31:52,elgatopop,,0,1,1,"La batalla final . . . #covid19 #coronavirus #peru #cartoon #viñeta #gatopop #luistorres #gatos #cats #cosadegatos #kitty",,,#covid19 #coronavirus #peru #cartoon #vi #gatopop #luistorres #gatos #cats #cosadegatos #kitty,1237778276615098370,https://twitter.com/elgatopop/status/1237778276615098370
2020-03-11 15:57:12,Niv170727,,0,0,0,"Se postergan las clases escolares hasta el 30 de marzo a nivel nacional. Presidente @MartinVizcarraC dicta medida de prevención ante #Coronavirus #COVID19.",,@MartinVizcarraC,#Coronavirus #COVID19,1237769550575239169,https://twitter.com/Niv170727/status/1237769550575239169
2020-03-11 15:48:40,Malapalabrero,,7,23,100,"Idel Vexler: ""lo más fácil es suspender las clases"". El educador aprista dice que 100 millones no resuelve problema de infraestructura en poco tiempo, debe ser focalizado. ¿Focalizado? Se trata de aislar focos infecciosos. Desconoce realidad de Covid19. Vexler hace política.",,,,1237767406002585600,https://twitter.com/Malapalabrero/status/1237767406002585600
2020-03-11 15:46:05,rossanalema,,0,0,0,"@MineduPeru señor ministro postergue tambien las clases en las universidades estatales y privadas. Solo para prevenir el contagio del #COVID19 . Las clases se pueden recuperar. Tome la decisión ya, el lunes empiezan varias.",,@MineduPeru,#COVID19,1237766752500699138,https://twitter.com/rossanalema/status/1237766752500699138
2020-03-11 15:44:38,ersyeliana,verdesrosas,0,0,0,"Y encima escribe mal...¿no es COVID-19?",,,,1237766389722746881,https://twitter.com/ersyeliana/status/1237766389722746881
2020-03-11 15:30:17,democraciaenper,Gyf96Rony,0,0,1,"Nooo... estos asesinos de la música también ya se beneficiaron del covid 19... primeros en la fila ... si el virus los detecta ... huye espantado ... ",,,,1237762778708017152,https://twitter.com/democraciaenper/status/1237762778708017152
2020-03-11 15:20:59,jorgecasmen,SIGFREDOAQP,1,0,3,"Y para que chicharrones se fueron. Mi esposa y yo cancelamos nuestro viaje a Italia cuando todavía el covid-19 sólo estaba en China.",,,,1237760437036486660,https://twitter.com/jorgecasmen/status/1237760437036486660
2020-03-11 14:54:01,JBHernandezG,,1,1,1,"Muy bien que se tomen las medidas preventivas por el #COVID19, pero Sr. @MartinVizcarraC los peruanos de la selva, norte y sur del país también necesitan atención urgente, el incremento de infectados por el #Dengue es mucho mayor comparado al 2019. @ppc_peru (1/2)",,@MartinVizcarraC @ppc_peru,#COVID19 #Dengue,1237753651407368192,https://twitter.com/JBHernandezG/status/1237753651407368192
2020-03-11 14:53:40,otreborpretell,otreborpretell,0,0,0,"Que le informen al Presidente el uso de BigData en el aeropuerto, los pasajeros, vuelos, y controles para COVID19. Estamos en el siglo 21",,,,1237753565055238145,https://twitter.com/otreborpretell/status/1237753565055238145
2020-03-11 14:52:04,BestiasAlVolant,VeroLinaresC,0,0,1,"Excelente medida Presidente @MartinVizcarraC ! Cuarentena INMEDIATA a TODOS los pasajeros que lleguen de los principales países más afectados por el #CoronaVirus. #COVID19 #Coronavid19",,@MartinVizcarraC,#CoronaVirus #COVID19 #Coronavid19,1237753161982459904,https://twitter.com/BestiasAlVolant/status/1237753161982459904
2020-03-11 14:43:01,Ppukkita,,0,0,0,"Masa conglomerados en el transporte público como @MetropolitanoPT altas posibilidades de contagio con el Covid-19.",,@MetropolitanoPT,,1237750883946881024,https://twitter.com/Ppukkita/status/1237750883946881024
2020-03-11 14:33:06,RALVAMARTINEZ,,0,2,3," Se eleva a 13 números de contagiados por #COVID19 en el Perú, 2 nuevos casos en #Chincha... También DU se transfiere S/ 100 millones para @Minsa_Peru y se posterga inicia de clases hasta el 30 de marzo... Acuerdos del Consejo de Ministros, anunciados por el @MartinVizcarraC",,@Minsa_Peru @MartinVizcarraC,#COVID19 #Chincha,1237748387744710660,https://twitter.com/RALVAMARTINEZ/status/1237748387744710660
2020-03-11 14:31:17,jotaromer,,0,0,0,"LO ÚLTIMO: El presidente @MartinVizcarraC confirmó que la cifra de coronavirus covid-19 subió a 13. @exitosape",,@MartinVizcarraC @exitosape,,1237747928317530112,https://twitter.com/jotaromer/status/1237747928317530112
2020-03-11 14:30:37,padmejones,,1,0,1,"#AHORA El presidente @MartinVizcarraC informa que ya son 13 los casos confirmados de #COVID19 en el Perú. A la fecha se han evaluado 487 muestras en todo el país",,@MartinVizcarraC,#AHORA #COVID19,1237747761300287488,https://twitter.com/padmejones/status/1237747761300287488
2020-03-11 14:30:24,flaaxs,flaaxs,2,0,0,"13 casos de Covid-19 en Perú Hay 2 en Chincha y 1 en Arequipa ",,,,1237747710004023297,https://twitter.com/flaaxs/status/1237747710004023297
2020-03-11 14:21:15,Ppukkita,,0,0,0,"Las mascarillas que deben usar los pacientes infectados por el covid -19 ",,,,1237745407070851073,https://twitter.com/Ppukkita/status/1237745407070851073
2020-03-11 14:14:06,Ppukkita,,0,0,0,"Tiempo de vida del Covid-19 ",,,,1237743606854643712,https://twitter.com/Ppukkita/status/1237743606854643712
2020-03-11 13:58:00,Ppukkita,,2,0,0,"Capacitación sobre el Covid-19 en el trabajo ",,,,1237739554536402944,https://twitter.com/Ppukkita/status/1237739554536402944
2020-03-11 13:55:56,Mercede39096338,patriciov,0,0,4,"Huuuyyy...no...planeta sacudido por el Covid19 + dengue + tuberculosis + próximos a una recesión mundial + guerra del petróleo + #terremotos = Fin del mundo. Mejor postergamos lo del terremoto para otra oportunidad.",,,#terremotos,1237739033146638336,https://twitter.com/Mercede39096338/status/1237739033146638336
2020-03-11 13:30:03,vmolinav,,1,13,9,"Algunos comparan el coronavirus con la gripe común intentando quitarle importancia al nuevo virus. No obstante, la gripe es un problema de salud grave y precisamente por ello no queremos otro problema similar. Además, el Covid-19 es más contagioso y letal ",,,,1237732519958573059,https://twitter.com/vmolinav/status/1237732519958573059
2020-03-11 13:09:00,renitrader,,2,0,3,"#COVID19 Medidas adicionales de política monetaria y fiscal por parte de los gobiernos es lo que viene a continuación. El daño a la economía global podría ser peor aún que el de la crisis del 2008-2009. En el Perú, una vez más, tendremos un año plano de actividad económica.",,,#COVID19,1237727223177715719,https://twitter.com/renitrader/status/1237727223177715719
2020-03-11 13:07:24,catiquinto,,18,55,200," A las 9am el gobierno informará las medidas que se tomarán para evitar el contagio del COVID-19. Se espera anuncios importantes como el de la suspensión de clases o aislamiento de personas que estuvieron en Italia, España y otros países. – at Lima, Peru",,,,1237726818616119301,https://twitter.com/catiquinto/status/1237726818616119301
2020-03-11 06:27:57,Carf29T100,ayatacolafauci,0,0,1,"Y el visionario no construyó los mil hospitales ""por contingencia"" contra el COVID-19 La primera víctima del corona virus en el Perú lo mando a su casa porque al pedir cita se la dieron para junio. Mientras la Ministra de Salud... ""Esta corrigiendo las fallas para corregirlas"" ",,,,1237626296554999809,https://twitter.com/Carf29T100/status/1237626296554999809
2020-03-11 04:49:42,fernandomunioz7,,1,5,5,"Uno ve este mapa en tiempo real del #COVID19 #CoronaVirus, parece de alguna película Epidemia o serie de The Walking Dead o alguna otra pandemia No es ficción es realidad Lo positivo la alta taza de recuperación y baja de mortalidad Precaución e higiene Vibras Sanadoras",,,#COVID19 #CoronaVirus,1237601570037968896,https://twitter.com/fernandomunioz7/status/1237601570037968896
2020-03-11 04:40:24,BettoVerastegui,VivianaAusejo,1,0,0,"Según la OMS: ""...muchas personas q contraen la COVID-19 solo presentan síntomas leves. Esto es particularmente cierto en las primeras etapas de la enfermedad. Por lo tanto, es posible contagiarse de alguien que, por ejemplo, solamente tenga una tos leve y no se sienta enfermo""",,,,1237599231663173633,https://twitter.com/BettoVerastegui/status/1237599231663173633
2020-03-11 03:58:56,Hcoya,,2,11,44,"Gobierno brasileño dispone que seguros de salud cubran los exámenes y el tratamiento a las personas que contraigan el #coronavirus Covid-19. http://www.ans.gov.br/aans/noticias-ans/consumidor/5398-planos-de-saude-vao-cobrir-teste-para-coronavirus",,,#coronavirus,1237588792954896384,https://twitter.com/Hcoya/status/1237588792954896384
2020-03-11 03:51:02,ljcisneros,MinSoliSante,0,2,11,"Por si acaso, la cocaína no protege contra el #COVID19 #coronavirus",,,#COVID19 #coronavirus,1237586804628262912,https://twitter.com/ljcisneros/status/1237586804628262912
2020-03-11 02:56:10,martinbelaundem,ChoyPioSui,1,0,0,"Tengo una idea mejor Choy,váyase a la mierda con mis atentos saludos.Ud es muy ignorante pq la familia Belaunde,si bien ha destacado en el terreno público,jamás ha tenido injerencia ni presencia en la economía.Hecha la aclaración, bendiciones con mi deseo q esté fuera del Covid19",,,,1237572996497166337,https://twitter.com/martinbelaundem/status/1237572996497166337
2020-03-11 02:20:11,luisalozano,JoseNietoPty,0,0,0,"Ups. El primer muerto x covid-19 en Centroamérica.",,,,1237563942081138690,https://twitter.com/luisalozano/status/1237563942081138690
2020-03-11 01:20:33,CEI_peru,,0,3,5,"#URGENTE Comunicado de la Presidencia de la Conferencia Episcopal Peruana sobre epidemia del #Coronavirus #COVID19 ",,,#URGENTE #Coronavirus #COVID19,1237548937189273602,https://twitter.com/CEI_peru/status/1237548937189273602
2020-03-11 01:06:09,jorgeolivos1,,1,10,17,"Un país con serias limitaciones de salubridad,educación y CULTURA y lo q es más,con sectores importantes de desnutrición, incluso crónica y anemia,SR VIZCARRA,suspenda las clases en TODOS los niveles.El COVID-19 será implacable.24 a 27 días para ser detectado",,,,1237545310823432198,https://twitter.com/jorgeolivos1/status/1237545310823432198
2020-03-11 00:37:39,Malapalabrero,,0,2,2,"No hagan caso a esa tía de radio religiosa remolona de twitter que no corrobora data y tampoco compara, la misma de 'El Coronavirus es una gripecita'. Así decían algunos en Italia y miren. 1.agua y jabón en manos 2. aislarse 3. Limpien celulares #Coronavid19 #coronavirus #COVID19",,,#Coronavid19 #coronavirus #COVID19,1237538140820107266,https://twitter.com/Malapalabrero/status/1237538140820107266
2020-03-11 00:19:00,brendalozavalen,atvpe,0,1,1,"Estamos frente a un delicado problema de salud pública a nivel mundial y los medios de comunicación dan cabida a estos personajes? Parte de la histeria colectiva se debe a estas notas. #COVID19",,,#COVID19,1237533445850451968,https://twitter.com/brendalozavalen/status/1237533445850451968
2020-03-10 23:48:10,brura84,,0,0,1,"AHORA TODOS LOS MEDIOS MERMELEADOS SOLO HABLAN DEL COVID19 , NO PASA NADA EN EL PAIS , LE FUNCIONA LA CORTINA DE HUMO AL POBRE DIABLO VIZCARRA , PONE A REBUZNAR A URRESTI A DIARIO .",,,,1237525686257999872,https://twitter.com/brura84/status/1237525686257999872
2020-03-10 23:36:14,luisangel_hr,juanitaTonce,1,1,1,"Todos los días lidiar con esto y el riesgo de contagiarse de #COVID19 @Latina_Noticias @JulianaOxenford @MuniLima @Defensoria_Peru",,@Latina_Noticias @JulianaOxenford @MuniLima @Defensoria_Peru,#COVID19,1237522685342580737,https://twitter.com/luisangel_hr/status/1237522685342580737
2020-03-10 22:24:05,drjegc,,2,0,0,"06 de marzo: primer paciente con #COVID19 en el Perú. 10 de marzo: 2 pacientes confirmados en Huánuco (pacientes 10 y 11 en todo el país). cc @Gus_Noriega @nofumarx @TheGotzReport",,@Gus_Noriega @nofumarx @TheGotzReport,#COVID19,1237504524954337289,https://twitter.com/drjegc/status/1237504524954337289
2020-03-10 21:56:48,suzaninha09,larepublica_pe,0,0,0,"Algo bueno del #COVID19 es que el Estado se está poniendo las pilas en temas de salud. Algo tan fundamental en otros países se hace realidad en el Peru. Y, de nuevo, donde queda el #Dengue",,,#COVID19 #Dengue,1237497659901890560,https://twitter.com/suzaninha09/status/1237497659901890560
2020-03-10 21:00:04,RALVAMARTINEZ,RadioNacionalFM,0,7,14," #URGENTE... La @apciagencia informa que China dona al Perú reactivos para diagnóstico del #Covid19, q en solo 3 horas arrojan resultado... Fueron elaborados en enero último. ",,@apciagencia,#URGENTE #Covid19,1237483383971885057,https://twitter.com/RALVAMARTINEZ/status/1237483383971885057
2020-03-10 20:16:25,fiorella1201,canalN_,0,0,0,"Llevan mucho tiempo buscando que el Ministerio de Salud los atienda. Pero ellos están más preocupados en el COVID-19 ",,,,1237472396677963781,https://twitter.com/fiorella1201/status/1237472396677963781
2020-03-10 19:49:12,Ppukkita,asiranovae,0,0,0,"Esa sería una valiosa información para evitar que los casos de Covid -19 se multipliquen",,,,1237465547123625986,https://twitter.com/Ppukkita/status/1237465547123625986
2020-03-10 18:57:55,ersyeliana,mfceli,0,0,0,"Hilo importante sobre el COVID -19 ",,,,1237452642013589505,https://twitter.com/ersyeliana/status/1237452642013589505
2020-03-10 18:30:06,padmejones,,0,0,0,"Fuera de bromas, menos pánico y más información #COVID19 ",,,#COVID19,1237445644006109191,https://twitter.com/padmejones/status/1237445644006109191
2020-03-10 17:08:16,guido_mpj,,1,1,1,"Argentina creo que será un problema regional por el #COVID19 la expansión del virus en BsAs se está volviendo incontrolable",,,#COVID19,1237425050451677184,https://twitter.com/guido_mpj/status/1237425050451677184
2020-03-10 16:45:55,greicyaponte,nayibbukele,0,0,0,"Por Dios!!!¡ sólo de #España y los que han tenido conexión con los países que hay bastantes casos? #Mexico #Italia ... entre otros. En el #AeropuertoJorgeChavez no están haciendo el seguimiento. #Urgente #Covid-19",,,#Espa #Mexico #Italia #AeropuertoJorgeChavez #Urgente #Covid,1237419425600544769,https://twitter.com/greicyaponte/status/1237419425600544769
2020-03-10 15:29:27,BettoVerastegui,CrisoCaceres,0,1,0,"La Univ. exigía el descarte del coronavirus Covid-19 así d específico? Por otro lado un test de descarte d infecciones respiratorias y coronavirus solo te vale hasta ahí,no te hace imnune o incapaz d transmitirlo. Si se tiene síntomas a su casa, reportar, pedir prueba específica.",,,,1237400179419971589,https://twitter.com/BettoVerastegui/status/1237400179419971589
2020-03-10 14:53:04,greicyaponte,QuickTake,0,0,0,"Y así vamos! #covid-19",,,#covid,1237391024630030337,https://twitter.com/greicyaponte/status/1237391024630030337
2020-03-10 14:38:35,juanmoreb,,1,1,1,"Sres. @pcmperu @Minsa_Peru @MineduPeru el nuevo coronavirus se llama SARS-CoV-2 no COVID-19. La enfermedad se llama COVID-19. Hay que comenzar a llamar a las cosas como son. @cientificospe @FondecytPeru @ConcytecPeru @AmerSocVirol @InnovatePeru @gorjeda @rmapalacios @quipupe",,@pcmperu @Minsa_Peru @MineduPeru @cientificospe @FondecytPeru @ConcytecPeru @AmerSocVirol @InnovatePeru @gorjeda @rmapalacios @quipupe,,1237387380337840129,https://twitter.com/juanmoreb/status/1237387380337840129
2020-03-10 14:27:58,GueDouglas,,0,0,0,"@metroperu ALERTA CHACLACAYO Cajera de Tiendas Metro, en total estado de GRIPE, SIGUE TRABAJANDO. PREVENCIÓN AL COVID19 NO FUNCIONA",,@metroperu,,1237384709518143488,https://twitter.com/GueDouglas/status/1237384709518143488
2020-03-10 14:14:31,EmbaMexPer,,0,0,0,"Aviso importante. . . Más información: https://www.gob.mx/salud/documentos/nuevo-coronavirus-poblacion . . . #coronavirus #covid19 #covid2019 #México #china #italia #hongkong #singapore #iran #coreadelsur",,,#coronavirus #covid19 #covid2019 #M #china #italia #hongkong #singapore #iran #coreadelsur,1237381323947421696,https://twitter.com/EmbaMexPer/status/1237381323947421696
2020-03-10 13:29:08,jotaromer,,0,1,2,"LO ÚLTIMO: Ministra de salud confirmó dos nuevos casos positivos de coronavirus covid-19 detectados en Huánuco, elevando a 11 la cifra de casos en el Perú. @exitosape",,@exitosape,,1237369903809781761,https://twitter.com/jotaromer/status/1237369903809781761
2020-03-10 09:00:38,la_vozpopuli,CNNEE,0,0,0,"@CNNEE @LaVanguardia Increíble!! La gente no puede abstenerse de viajar por un tiempo. Los gobiernos *deben restringer los vuelos. El COVID-19 llega con los pasajeros. ",,@CNNEE @LaVanguardia,,1237302332695683072,https://twitter.com/la_vozpopuli/status/1237302332695683072
2020-03-10 07:51:56,botonazul,federicapulla,1,0,0,"Igual aquí. Unos niños de provincia q tienen plomo en el organismo por la contaminación minera han acampado en la capital desde hace días y la Ministra los ignora. Hay un caso de Covid-19 en uno de los colegios más pudientes del país y la Ministra empezó a coordinar personalmente",,,,1237285041513861120,https://twitter.com/botonazul/status/1237285041513861120
2020-03-10 02:47:33,FortegaU,Peru_Noticias,0,0,0,"Por favor, la gente es tan estúpida!! Osea porque no lo diagnostiquen no significa que no pueda tener el virus! Porqué las personas creen que pueden tapar el sol con un dedo? @rmapalacios #COVID19 ",,@rmapalacios,#COVID19,1237208440445026305,https://twitter.com/FortegaU/status/1237208440445026305
